text,label
"Molecular dynamics insights into the Debye process of 1-propanol The dielectric response of mono-alcohols exhibits a strong Debye peak
generally attributed to the dynamics of hydrogen-bonds (HB) supramolecular
structures through a mechanism that remains unclear in many aspects. In this
letter, we use standard all-atom molecular dynamics simulations to investigate
this phenomenon in 1-propanol, a prototypic monoalcohol, over a wide
temperature range covering a significant change in dielectric permittivity. We
obtained dielectric spectra showing a Debye peak in good agreement with
experimental data, which we decomposed into the self and cross parts of the
dipolar correlations. The latter extends over a few molecular distances and
contributes increasingly to the Debye peak upon cooling. To investigate its
physical origin, we analyzed the HB structures by identifying clusters from
simulation snapshots. Below 300~K, the dielectric permittivity was shown to
arise almost entirely from intra-cluster cross-correlations. Furthermore, by
tracking the dipole decorrelation of groups of molecules initially belonging to
the same cluster, we found that supramolecular structures play a key role in
stabilizing cross-correlation over time scales longer than the relaxation of
individual molecules.",cond-mat
"Importance of localized dilatation and distensibility in identifying
  determinants of thoracic aortic aneurysm with neural operators Thoracic aortic aneurysms (TAAs) arise from diverse mechanical and
mechanobiological disruptions to the aortic wall that increase the risk of
dissection or rupture. Evidence links TAA development to dysfunctions in the
aortic mechanotransduction axis, including loss of elastic fiber integrity and
cell-matrix connections. Because distinct insults create different mechanical
vulnerabilities, there is a critical need to identify interacting factors that
drive progression. Here, we use a finite element framework to generate
synthetic TAAs from hundreds of heterogeneous insults spanning varying degrees
of elastic fiber damage and impaired mechanosensing. From these simulations, we
construct spatial maps of localized dilatation and distensibility to train
neural networks that predict the initiating combined insult. We compare several
architectures (Deep Operator Networks, UNets, and Laplace Neural Operators) and
multiple input data formats to define a standard for future subject-specific
modeling. We also quantify predictive performance when networks are trained
using only geometric data (dilatation) versus both geometric and mechanical
data (dilatation plus distensibility). Across all networks, prediction errors
are significantly higher when trained on dilatation alone, underscoring the
added value of distensibility information. Among the tested models, UNet
consistently provides the highest accuracy across all data formats. These
findings highlight the importance of acquiring full-field measurements of both
dilatation and distensibility in TAA assessment to reveal the mechanobiological
drivers of disease and support the development of personalized treatment
strategies.",cs
"Probing the Critical Point (CritPt) of AI Reasoning: a Frontier Physics
  Research Benchmark While large language models (LLMs) with reasoning capabilities are
progressing rapidly on high-school math competitions and coding, can they
reason effectively through complex, open-ended challenges found in frontier
physics research? And crucially, what kinds of reasoning tasks do physicists
want LLMs to assist with? To address these questions, we present the CritPt
(Complex Research using Integrated Thinking - Physics Test, pronounced
""critical point""), the first benchmark designed to test LLMs on unpublished,
research-level reasoning tasks that broadly covers modern physics research
areas, including condensed matter, quantum physics, atomic, molecular & optical
physics, astrophysics, high energy physics, mathematical physics, statistical
physics, nuclear physics, nonlinear dynamics, fluid dynamics and biophysics.
CritPt consists of 71 composite research challenges designed to simulate
full-scale research projects at the entry level, which are also decomposed to
190 simpler checkpoint tasks for more fine-grained insights. All problems are
newly created by 50+ active physics researchers based on their own research.
Every problem is hand-curated to admit a guess-resistant and machine-verifiable
answer and is evaluated by an automated grading pipeline heavily customized for
advanced physics-specific output formats. We find that while current
state-of-the-art LLMs show early promise on isolated checkpoints, they remain
far from being able to reliably solve full research-scale challenges: the best
average accuracy among base models is only 4.0% , achieved by GPT-5 (high),
moderately rising to around 10% when equipped with coding tools. Through the
realistic yet standardized evaluation offered by CritPt, we highlight a large
disconnect between current model capabilities and realistic physics research
demands, offering a foundation to guide the development of scientifically
grounded AI tools.",cs
"Electrical Readout of Spin Environments in Diamond for Quantum Sensing Nitrogen-vacancy (NV) centres in diamond are a key platform for quantum
sensing and quantum information, combining long coherence times with
controllable spin-spin interactions. Most of current quantum algorithms rely on
optical access, which limit device integration and applicability in opaque or
miniaturized settings. Here we demonstrate an all-electrical approach,
photocurrent double electron-electron resonance (PC-DEER), permitting
exploiting local dipolar interactions between individual NV spin qubits or
ensembles and nearby paramagnetic defects with sub-confocal resolution. PC-DEER
extends photocurrent NV readout from single-spin to spin-bath control and
coherent manipulation, enabling characterization of bath-induced noise and
effective deployment of noise-reduction protocols. We resolve the signatures of
substitutional nitrogen (P1) and NVH centers with reproducible contrast by
using electrical signals. Our results establish a scalable, optical-free spin
readout strategy that bridges fundamental studies of spin environments with
deployable quantum technologies, advancing the integration of diamond-based
sensors into solid-state quantum devices.",quant-ph
"Estimating Dimensionality of Neural Representations from Finite Samples The global dimensionality of a neural representation manifold provides rich
insight into the computational process underlying both artificial and
biological neural networks. However, all existing measures of global
dimensionality are sensitive to the number of samples, i.e., the number of rows
and columns of the sample matrix. We show that, in particular, the
participation ratio of eigenvalues, a popular measure of global dimensionality,
is highly biased with small sample sizes, and propose a bias-corrected
estimator that is more accurate with finite samples and with noise. On
synthetic data examples, we demonstrate that our estimator can recover the true
known dimensionality. We apply our estimator to neural brain recordings,
including calcium imaging, electrophysiological recordings, and fMRI data, and
to the neural activations in a large language model and show our estimator is
invariant to the sample size. Finally, our estimators can additionally be used
to measure the local dimensionalities of curved neural manifolds by weighting
the finite samples appropriately.",stat
"Radio-based Multi-Robot Odometry and Relative Localization Radio-based methods such as Ultra-Wideband (UWB) and RAdio Detection And
Ranging (radar), which have traditionally seen limited adoption in robotics,
are experiencing a boost in popularity thanks to their robustness to harsh
environmental conditions and cluttered environments. This work proposes a
multi-robot UGV-UAV localization system that leverages the two technologies
with inexpensive and readily-available sensors, such as Inertial Measurement
Units (IMUs) and wheel encoders, to estimate the relative position of an aerial
robot with respect to a ground robot. The first stage of the system pipeline
includes a nonlinear optimization framework to trilaterate the location of the
aerial platform based on UWB range data, and a radar pre-processing module with
loosely coupled ego-motion estimation which has been adapted for a multi-robot
scenario. Then, the pre-processed radar data as well as the relative
transformation are fed to a pose-graph optimization framework with odometry and
inter-robot constraints. The system, implemented for the Robotic Operating
System (ROS 2) with the Ceres optimizer, has been validated in
Software-in-the-Loop (SITL) simulations and in a real-world dataset. The
proposed relative localization module outperforms state-of-the-art closed-form
methods which are less robust to noise. Our SITL environment includes a custom
Gazebo plugin for generating realistic UWB measurements modeled after real
data. Conveniently, the proposed factor graph formulation makes the system
readily extensible to full Simultaneous Localization And Mapping (SLAM).
Finally, all the code and experimental data is publicly available to support
reproducibility and to serve as a common open dataset for benchmarking.",cs
"The REDTOP experiment: a $η/η^{\prime}$ factory to explore dark
  matter and physics beyond the Standard Model The REDTOP experiment is a proposed super-$\eta$/$\eta'$ factory aimed at
exploring physics beyond the Standard Model in the MeV-GeV range and rare
$\eta$/$\eta'$ meson decays. With projected production rates exceeding
$10^{13}$ $\eta$/year and $10^{12}$ $\eta'$/year, REDTOP will enable studies of
symmetry violations and all four portals to the Dark Sector. Preliminary
studies show sensitivity, which could open a broad possibility for exploring
new physics and contribute to a deeper understanding of fundamental
interactions within the Standard Model. Such high statistics experiments and
the required sensitivity can only be achieved with a high intensity proton or
pion beam, available at several accelerator facilities worldwide. This article
discusses the physics potential of the REDTOP experiment, the detector design,
and the future beam requirements.",hep-ex
"Can LLMs Write Mathematics Papers? A Case Study in Reservoir Computing As AI capabilities continue to grow exponentially on economically relevant
human expert tasks, with task completion horizons doubling every 7 months
according to the Model Evaluation and Threat Research (METR), we are interested
in how this applies to the task of mathematics research. To explore this, we
evaluated the capability of four frontier large language models (LLMs), ChatGPT
5, Claude 4.1 Opus, Gemini 2.5 Pro, and Grok 4, at the task of creating a
mini-paper on reservoir computing. All models produced engaging papers with
some apparent understanding of various techniques, but were sometimes lead to
mistakes by surface level understanding of key ideas. That said, the
capabilities on LLMs on this task was likely as good or greater than that
predicted by METR.",math
"TASP: Topology-aware Sequence Parallelism Long-context large language models (LLMs) face constraints due to the
quadratic complexity of the self-attention mechanism. The mainstream sequence
parallelism (SP) method, Ring Attention, attempts to solve this by distributing
the query into multiple query chunks across accelerators and enable each Q
tensor to access all KV tensors from other accelerators via the Ring AllGather
communication primitive. However, it exhibits low communication efficiency,
restricting its practical applicability. This inefficiency stems from the
mismatch between the Ring AllGather communication primitive it adopts and the
AlltoAll topology of modern accelerators. A Ring AllGather primitive is
composed of iterations of ring-styled data transfer, which can only utilize a
very limited fraction of an AlltoAll topology.
  Inspired by the Hamiltonian decomposition of complete directed graphs, we
identify that modern accelerator topology can be decomposed into multiple
orthogonal ring datapaths which can concurrently transfer data without
interference. Based on this, we further observe that the Ring AllGather
primitive can also be decomposed into the same number of concurrent ring-styled
data transfer at every iteration. Based on these insights, we propose TASP, a
topology-aware SP method for long-context LLMs that fully utilizes the
communication capacity of modern accelerators via topology decomposition and
primitive decomposition. Experimental results on both single-node and
multi-node NVIDIA H100 systems and a single-node AMD MI300X system demonstrate
that TASP achieves higher communication efficiency than Ring Attention on these
modern accelerator topologies and achieves up to 3.58 speedup than Ring
Attention and its variant Zigzag-Ring Attention. The code is available at
https://github.com/infinigence/HamiltonAttention.",cs
"Rearchitecting Datacenter Lifecycle for AI: A TCO-Driven Framework The rapid rise of large language models (LLMs) has been driving an enormous
demand for AI inference infrastructure, mainly powered by high-end GPUs. While
these accelerators offer immense computational power, they incur high capital
and operational costs due to frequent upgrades, dense power consumption, and
cooling demands, making total cost of ownership (TCO) for AI datacenters a
critical concern for cloud providers. Unfortunately, traditional datacenter
lifecycle management (designed for general-purpose workloads) struggles to keep
pace with AI's fast-evolving models, rising resource needs, and diverse
hardware profiles. In this paper, we rethink the AI datacenter lifecycle scheme
across three stages: building, hardware refresh, and operation. We show how
design choices in power, cooling, and networking provisioning impact long-term
TCO. We also explore refresh strategies aligned with hardware trends. Finally,
we use operation software optimizations to reduce cost. While these
optimizations at each stage yield benefits, unlocking the full potential
requires rethinking the entire lifecycle. Thus, we present a holistic lifecycle
management framework that coordinates and co-optimizes decisions across all
three stages, accounting for workload dynamics, hardware evolution, and system
aging. Our system reduces the TCO by up to 40\% over traditional approaches.
Using our framework we provide guidelines on how to manage AI datacenter
lifecycle for the future.",cs
"TAP: Two-Stage Adaptive Personalization of Multi-task and Multi-Modal
  Foundation Models in Federated Learning Federated Learning (FL), despite demonstrating impressive capabilities in the
training of multiple models in a decentralized manner, has been shown to
produce a final model not necessarily well-suited to the needs of each client.
While extensive work has been conducted on how to create tailored personalized
models, called Personalized Federated Learning (PFL), less attention has been
given to personalization via fine-tuning of foundation models with multi-task
and multi-modal properties. Moreover, there exists a lack of understanding in
the literature on how to fine-tune and personalize such models in a setting
that is heterogeneous across clients not only in data, but also in tasks and
modalities. To address this gap in the literature, we propose TAP (Two-Stage
Adaptive Personalization), which (i) leverages mismatched model architectures
between the clients and server to selectively conduct replacement operations
when it benefits a client's local tasks and (ii) engages in post-FL knowledge
distillation for capturing beneficial general knowledge without compromising
personalization. We also introduce the first convergence analysis of the server
model under its modality-task pair architecture, and demonstrate that as the
number of modality-task pairs increases, its ability to cater to all tasks
suffers. Through extensive experiments, we demonstrate the effectiveness of our
proposed algorithm across a variety of datasets and tasks in comparison to a
multitude of baselines. Implementation code is publicly available at
https://github.com/lee3296/TAP.",cs
"Entropy After $\langle \texttt{/Think} \rangle$ for reasoning model
  early exiting Large reasoning models show improved performance with longer chains of
thought. However, recent work has highlighted (qualitatively) their tendency to
overthink, continuing to revise answers even after reaching the correct
solution. We quantitatively confirm this inefficiency by tracking Pass@1 for
answers averaged over a large number of rollouts and find that the model often
begins to always produce the correct answer early in the reasoning, making
extra reasoning a waste of tokens. To detect and prevent overthinking, we
propose a simple and inexpensive novel signal -- Entropy After </Think> (EAT)
-- for monitoring and deciding whether to exit reasoning early. By appending a
stop thinking token (</think>) and monitoring the entropy of the following
token as the model reasons, we obtain a trajectory that decreases and
stabilizes when Pass@1 plateaus; thresholding its variance under an exponential
moving average yields a practical stopping rule. Importantly, our approach
enables adaptively allocating compute based on the EAT trajectory, allowing us
to spend compute in a more efficient way compared with fixing the token budget
for all questions. Empirically, on MATH500 and AIME2025, EAT reduces token
usage by 13 - 21% without harming accuracy, and it remains effective in black
box settings where logits from the reasoning model are not accessible, and EAT
is computed with proxy models.",cs
"Diversity of Cold Worlds: Predicted Near- to Mid-infrared Spectral
  Signatures of a Cold Brown Dwarf with Potential Auroral Heating Recent JWST/NIRSpec observations have revealed strong methane emission at
3.326 microns in the $\approx$482 K brown dwarf CWISEP J193518.59$-$154620.3
(W1935). Atmospheric modeling suggests the presence of a $\approx$300 K thermal
inversion in its upper atmosphere, potentially driven by auroral activity. We
present an extension of the retrieved spectra of W1935 with and without
inversion spanning 1--20 microns, to identify thermal inversion-sensitive
spectral features and explore the origin of the object's peculiar
characteristics. Our analysis indicates that atmospheric heating contributes
approximately 15% to the bolometric luminosity. The model with inversion
predicts an additional similar-strength methane emission feature at 7.7 microns
and tentative ammonia emission features in the mid-infrared. Wavelengths beyond
$\sim$2 microns are significantly influenced by the inversion, except for the
4.1--5.0 microns CO$_2$ and CO features that originate from atmospheric layers
deeper than the region where the inversion occurs. W1935 appears as an outlier
in Spitzer/IRAC mid-infrared color-magnitude diagrams (CMDs) based on the
$m_{\rm Ch1}-m_{\rm Ch2}$ (IRAC 3.6 microns $-$ 4.5 microns) color, but
exhibits average behavior in all other combinations that trace clear sequences.
This anomaly is likely due to the Ch2 filter probing vertical mixing-sensitive
CO$_2$ and CO features that do not correlate with temperature or spectral type.
We find that the thermal inversion tends to produce bluer $m_{\rm Ch1}-m_{\rm
Ch2}$ colors, so the overluminous and/or redder position of W1935 in diagrams
involving this color cannot be explained by the thermal inversion. This
analysis provides insights into the intriguing dispersion of cold brown dwarfs
in mid-infrared CMDs and sheds light on their spectral diversity.",astro-ph
"GastroViT: A Vision Transformer Based Ensemble Learning Approach for
  Gastrointestinal Disease Classification with Grad CAM & SHAP Visualization The gastrointestinal (GI) tract of humans can have a wide variety of aberrant
mucosal abnormality findings, ranging from mild irritations to extremely fatal
illnesses. Prompt identification of gastrointestinal disorders greatly
contributes to arresting the progression of the illness and improving
therapeutic outcomes. This paper presents an ensemble of pre-trained vision
transformers (ViTs) for accurately classifying endoscopic images of the GI
tract to categorize gastrointestinal problems and illnesses. ViTs,
attention-based neural networks, have revolutionized image recognition by
leveraging the transformative power of the transformer architecture, achieving
state-of-the-art (SOTA) performance across various visual tasks. The proposed
model was evaluated on the publicly available HyperKvasir dataset with 10,662
images of 23 different GI diseases for the purpose of identifying GI tract
diseases. An ensemble method is proposed utilizing the predictions of two
pre-trained models, MobileViT_XS and MobileViT_V2_200, which achieved
accuracies of 90.57% and 90.48%, respectively. All the individual models are
outperformed by the ensemble model, GastroViT, with an average precision,
recall, F1 score, and accuracy of 69%, 63%, 64%, and 91.98%, respectively, in
the first testing that involves 23 classes. The model comprises only 20 million
(M) parameters, even without data augmentation and despite the highly
imbalanced dataset. For the second testing with 16 classes, the scores are even
higher, with average precision, recall, F1 score, and accuracy of 87%, 86%,
87%, and 92.70%, respectively. Additionally, the incorporation of explainable
AI (XAI) methods such as Grad-CAM (Gradient Weighted Class Activation Mapping)
and SHAP (Shapley Additive Explanations) enhances model interpretability,
providing valuable insights for reliable GI diagnosis in real-world settings.",eess
"OffTopicEval: When Large Language Models Enter the Wrong Chat, Almost
  Always! Large Language Model (LLM) safety is one of the most pressing challenges for
enabling wide-scale deployment. While most studies and global discussions focus
on generic harms, such as models assisting users in harming themselves or
others, enterprises face a more fundamental concern: whether LLM-based agents
are safe for their intended use case. To address this, we introduce operational
safety, defined as an LLM's ability to appropriately accept or refuse user
queries when tasked with a specific purpose. We further propose OffTopicEval,
an evaluation suite and benchmark for measuring operational safety both in
general and within specific agentic use cases. Our evaluations on six model
families comprising 20 open-weight LLMs reveal that while performance varies
across models, all of them remain highly operationally unsafe. Even the
strongest models -- Qwen-3 (235B) with 77.77\% and Mistral (24B) with 79.96\%
-- fall far short of reliable operational safety, while GPT models plateau in
the 62--73\% range, Phi achieves only mid-level scores (48--70\%), and Gemma
and Llama-3 collapse to 39.53\% and 23.84\%, respectively. While operational
safety is a core model alignment issue, to suppress these failures, we propose
prompt-based steering methods: query grounding (Q-ground) and system-prompt
grounding (P-ground), which substantially improve OOD refusal. Q-ground
provides consistent gains of up to 23\%, while P-ground delivers even larger
boosts, raising Llama-3.3 (70B) by 41\% and Qwen-3 (30B) by 27\%. These results
highlight both the urgent need for operational safety interventions and the
promise of prompt-based steering as a first step toward more reliable LLM-based
agents.",cs
"Stab-QRAM: An All-Clifford Quantum Random Access Memory for Special Data Quantum random access memories (QRAMs) are pivotal for data-intensive quantum
algorithms, but existing general-purpose and domain-specific architectures are
hampered by a critical bottleneck: a heavy reliance on non-Clifford gates
(e.g., T-gates), which are prohibitively expensive to implement
fault-tolerantly. To address this challenge, we introduce the Stabilizer-QRAM
(Stab-QRAM), a domain-specific architecture tailored for data with an affine
Boolean structure ($f(\mathbf{x}) = A\mathbf{x} + \mathbf{b}$ over
$\mathbb{F}_2$), a class of functions vital for optimization, time-series
analysis, and quantum linear systems algorithms. We demonstrate that the gate
interactions required to implement the matrix $A$ form a bipartite graph. By
applying K\""{o}nig's edge-coloring theorem to this graph, we prove that
Stab-QRAM achieves an optimal logical circuit depth of $O(\log N)$ for $N$ data
items, matching its $O(\log N)$ space complexity. Critically, the Stab-QRAM is
constructed exclusively from Clifford gates (CNOT and X), resulting in a zero
$T$-count. This design completely circumvents the non-Clifford bottleneck,
eliminating the need for costly magic state distillation and making it
exceptionally suited for early fault-tolerant quantum computing platforms. We
highlight Stab-QRAM's utility as a resource-efficient oracle for applications
in discrete dynamical systems, and as a core component in Quantum Linear
Systems Algorithms, providing a practical pathway for executing data-intensive
tasks on emerging quantum hardware.",quant-ph
"A systematic comparison of Large Language Models for automated
  assignment assessment in programming education: Exploring the importance of
  architecture and vendor This study presents the first large-scale, side-by-side comparison of
contemporary Large Language Models (LLMs) in the automated grading of
programming assignments. Drawing on over 6,000 student submissions collected
across four years of an introductory programming course, we systematically
analysed the distribution of grades, differences in mean scores and variability
reflecting stricter or more lenient grading, and the consistency and clustering
of grading patterns across models. Eighteen publicly available models were
evaluated: Anthropic (claude-3-5-haiku, claude-opus-4-1, claude-sonnet-4);
Deepseek (deepseek-chat, deepseek-reasoner); Google (gemini-2.0-flash-lite,
gemini-2.0-flash, gemini-2.5-flash-lite, gemini-2.5-flash, gemini-2.5-pro); and
OpenAI (gpt-4.1-mini, gpt-4.1-nano, gpt-4.1, gpt-4o-mini, gpt-4o, gpt-5-mini,
gpt-5-nano, gpt-5). Statistical tests, correlation and clustering analyses
revealed clear, systematic differences between and within vendor families, with
""mini"" and ""nano"" variants consistently underperforming their full-scale
counterparts. All models displayed high internal agreement, measured by the
intraclass correlation coefficient, with the model consensus but only moderate
agreement with human teachers' grades, indicating a persistent gap between
automated and human assessment. These findings underscore that the choice of
model for educational deployment is not neutral and should be guided by
pedagogical goals, transparent reporting of evaluation metrics, and ongoing
human oversight to ensure accuracy, fairness and relevance.",cs
